,filename,x_min,y_min,width,height,class
751,0327-SR2-SH6T-0630-0730--1A.jpg,1076,140,196,106,0
752,0327-SR2-SH6T-0630-0730--1A.jpg,991,296,179,113,0
753,0327-SR2-SH6T-0630-0730--1A.jpg,344,255,97,136,0
754,0327-SR2-SH6T-0630-0730--1A.jpg,128,292,154,136,0
755,0327-SR2-SH6T-0630-0730--1A.jpg,278,55,99,103,0
756,0327-SR2-SH6T-0630-0730--1A.jpg,23,147,107,82,0
757,0327-SR2-SH6T-0630-0730--1A.jpg,0,78,123,68,1
758,0327-SR2-SH6T-0630-0730--1A.jpg,3,223,76,80,1
759,0327-SR2-SH6T-0630-0730--1A.jpg,3,286,105,134,1
760,0327-SR2-SH6T-0630-0730--1A.jpg,82,248,152,65,1
761,0327-SR2-SH6T-0630-0730--1A.jpg,210,64,78,91,1
762,0327-SR2-SH6T-0630-0730--1A.jpg,226,155,129,107,1
763,0327-SR2-SH6T-0630-0730--1A.jpg,278,264,84,123,1
764,0327-SR2-SH6T-0630-0730--1A.jpg,368,63,97,88,1
765,0327-SR2-SH6T-0630-0730--1A.jpg,379,137,105,100,1
766,0327-SR2-SH6T-0630-0730--1A.jpg,462,44,101,101,1
767,0327-SR2-SH6T-0630-0730--1A.jpg,475,178,110,155,1
768,0327-SR2-SH6T-0630-0730--1A.jpg,551,117,105,94,1
769,0327-SR2-SH6T-0630-0730--1A.jpg,654,56,116,82,1
770,0327-SR2-SH6T-0630-0730--1A.jpg,576,246,100,102,1
771,0327-SR2-SH6T-0630-0730--1A.jpg,423,319,178,88,1
772,0327-SR2-SH6T-0630-0730--1A.jpg,608,355,99,87,1
773,0327-SR2-SH6T-0630-0730--1A.jpg,653,160,97,102,1
774,0327-SR2-SH6T-0630-0730--1A.jpg,672,238,109,62,1
775,0327-SR2-SH6T-0630-0730--1A.jpg,694,297,88,141,1
776,0327-SR2-SH6T-0630-0730--1A.jpg,964,348,105,95,1
777,0327-SR2-SH6T-0630-0730--1A.jpg,947,77,66,70,1
778,0327-SR2-SH6T-0630-0730--1A.jpg,1165,307,138,126,1
779,0327-SR2-SH6T-0630-0730--1A.jpg,1134,43,95,85,1
780,0327-SR2-SH6T-0630-0730--1A.jpg,1255,15,51,104,0
781,0327-SR2-SH6T-0630-0730--1B.jpg,132,325,116,125,0
782,0327-SR2-SH6T-0630-0730--1B.jpg,36,233,87,87,0
783,0327-SR2-SH6T-0630-0730--1B.jpg,51,118,123,117,0
784,0327-SR2-SH6T-0630-0730--1B.jpg,64,32,137,112,0
785,0327-SR2-SH6T-0630-0730--1B.jpg,236,160,146,123,0
786,0327-SR2-SH6T-0630-0730--1B.jpg,355,111,106,121,0
787,0327-SR2-SH6T-0630-0730--1B.jpg,438,54,102,105,0
788,0327-SR2-SH6T-0630-0730--1B.jpg,469,128,113,109,0
789,0327-SR2-SH6T-0630-0730--1B.jpg,535,60,106,106,0
790,0327-SR2-SH6T-0630-0730--1B.jpg,641,49,104,105,0
791,0327-SR2-SH6T-0630-0730--1B.jpg,745,55,168,87,0
792,0327-SR2-SH6T-0630-0730--1B.jpg,877,185,102,123,0
793,0327-SR2-SH6T-0630-0730--1B.jpg,736,312,219,127,0
794,0327-SR2-SH6T-0630-0730--1B.jpg,994,252,145,95,0
795,0327-SR2-SH6T-0630-0730--1B.jpg,1055,72,109,114,0
796,0327-SR2-SH6T-0630-0730--1B.jpg,1111,169,139,153,0
797,0327-SR2-SH6T-0630-0730--1B.jpg,1108,336,106,106,0
798,0327-SR2-SH6T-0630-0730--1B.jpg,1,346,80,100,1
799,0327-SR2-SH6T-0630-0730--1B.jpg,86,386,62,87,1
800,0327-SR2-SH6T-0630-0730--1B.jpg,120,233,100,91,1
801,0327-SR2-SH6T-0630-0730--1B.jpg,191,51,94,110,1
802,0327-SR2-SH6T-0630-0730--1B.jpg,223,274,66,106,1
803,0327-SR2-SH6T-0630-0730--1B.jpg,293,217,204,128,1
804,0327-SR2-SH6T-0630-0730--1B.jpg,359,298,125,107,1
805,0327-SR2-SH6T-0630-0730--1B.jpg,434,374,91,101,1
806,0327-SR2-SH6T-0630-0730--1B.jpg,460,267,87,91,1
807,0327-SR2-SH6T-0630-0730--1B.jpg,533,222,100,91,1
808,0327-SR2-SH6T-0630-0730--1B.jpg,589,138,103,114,1
809,0327-SR2-SH6T-0630-0730--1B.jpg,577,293,99,74,1
810,0327-SR2-SH6T-0630-0730--1B.jpg,666,333,85,64,1
811,0327-SR2-SH6T-0630-0730--1B.jpg,698,248,93,64,1
812,0327-SR2-SH6T-0630-0730--1B.jpg,689,138,179,108,1
813,0327-SR2-SH6T-0630-0730--1B.jpg,913,59,124,82,1
814,0327-SR2-SH6T-0630-0730--1B.jpg,981,150,112,103,1
815,0327-SR2-SH6T-0630-0730--1B.jpg,912,287,96,95,1
816,0327-SR2-SH6T-0630-0730--1B.jpg,1133,43,96,93,1
817,0327-SR2-SH6T-0630-0730--1B.jpg,1226,109,78,71,1
818,0327-SR2-SH6T-0630-0730--1B.jpg,1234,234,72,110,1
819,0327-SR2-SH6T-0630-0730--1B.jpg,796,224,93,71,1
820,0327-SR2-SH6T-0630-0730--2A.jpg,660,29,109,101,0
821,0327-SR2-SH6T-0630-0730--2A.jpg,731,128,119,127,0
822,0327-SR2-SH6T-0630-0730--2A.jpg,233,325,132,68,0
823,0327-SR2-SH6T-0630-0730--2A.jpg,439,102,126,123,0
824,0327-SR2-SH6T-0630-0730--2A.jpg,114,342,95,104,0
825,0327-SR2-SH6T-0630-0730--2A.jpg,71,100,119,112,0
826,0327-SR2-SH6T-0630-0730--2A.jpg,82,187,137,114,0
827,0327-SR2-SH6T-0630-0730--2A.jpg,1158,41,105,107,0
828,0327-SR2-SH6T-0630-0730--2A.jpg,1,33,114,107,1
829,0327-SR2-SH6T-0630-0730--2A.jpg,2,130,67,97,1
830,0327-SR2-SH6T-0630-0730--2A.jpg,0,280,114,129,1
831,0327-SR2-SH6T-0630-0730--2A.jpg,176,40,183,92,1
832,0327-SR2-SH6T-0630-0730--2A.jpg,193,99,176,127,1
833,0327-SR2-SH6T-0630-0730--2A.jpg,236,225,121,95,1
834,0327-SR2-SH6T-0630-0730--2A.jpg,348,87,81,70,1
835,0327-SR2-SH6T-0630-0730--2A.jpg,394,49,55,63,1
836,0327-SR2-SH6T-0630-0730--2A.jpg,471,39,93,64,1
837,0327-SR2-SH6T-0630-0730--2A.jpg,553,87,88,94,1
838,0327-SR2-SH6T-0630-0730--2A.jpg,595,37,67,55,1
839,0327-SR2-SH6T-0630-0730--2A.jpg,368,180,66,73,1
840,0327-SR2-SH6T-0630-0730--2A.jpg,357,269,115,93,1
841,0327-SR2-SH6T-0630-0730--2A.jpg,371,355,79,82,1
842,0327-SR2-SH6T-0630-0730--2A.jpg,455,338,87,99,1
843,0327-SR2-SH6T-0630-0730--2A.jpg,440,200,109,101,1
844,0327-SR2-SH6T-0630-0730--2A.jpg,517,246,155,123,1
845,0327-SR2-SH6T-0630-0730--2A.jpg,541,347,177,131,1
846,0327-SR2-SH6T-0630-0730--2A.jpg,724,247,233,105,1
847,0327-SR2-SH6T-0630-0730--2A.jpg,800,50,183,91,1
848,0327-SR2-SH6T-0630-0730--2A.jpg,750,349,105,104,1
849,0327-SR2-SH6T-0630-0730--2A.jpg,851,333,109,116,1
850,0327-SR2-SH6T-0630-0730--2A.jpg,930,248,134,146,1
851,0327-SR2-SH6T-0630-0730--2A.jpg,865,110,141,133,1
852,0327-SR2-SH6T-0630-0730--2A.jpg,982,34,105,107,1
853,0327-SR2-SH6T-0630-0730--2A.jpg,1070,39,99,99,1
854,0327-SR2-SH6T-0630-0730--2A.jpg,1018,136,73,91,1
855,0327-SR2-SH6T-0630-0730--2A.jpg,1062,224,114,48,1
856,0327-SR2-SH6T-0630-0730--2A.jpg,1114,134,122,107,1
857,0327-SR2-SH6T-0630-0730--2A.jpg,1051,330,87,81,1
858,0327-SR2-SH6T-0630-0730--2A.jpg,1083,259,220,108,1
859,0327-SR2-SH6T-0630-0730--2A.jpg,1231,141,73,114,1
860,0327-SR2-SH6T-0630-0730--2A.jpg,1133,356,119,109,1
861,0327-SR2-SH6T-0630-0730--2B.jpg,167,158,107,164,0
862,0327-SR2-SH6T-0630-0730--2B.jpg,352,45,190,101,0
863,0327-SR2-SH6T-0630-0730--2B.jpg,646,40,73,99,0
864,0327-SR2-SH6T-0630-0730--2B.jpg,483,246,109,112,0
865,0327-SR2-SH6T-0630-0730--2B.jpg,486,348,138,118,0
866,0327-SR2-SH6T-0630-0730--2B.jpg,591,284,88,81,0
867,0327-SR2-SH6T-0630-0730--2B.jpg,711,144,106,117,0
868,0327-SR2-SH6T-0630-0730--2B.jpg,717,263,145,127,0
869,0327-SR2-SH6T-0630-0730--2B.jpg,849,130,196,104,0
870,0327-SR2-SH6T-0630-0730--2B.jpg,942,33,190,101,0
871,0327-SR2-SH6T-0630-0730--2B.jpg,1130,24,107,108,0
872,0327-SR2-SH6T-0630-0730--2B.jpg,1187,252,108,110,0
873,0327-SR2-SH6T-0630-0730--2B.jpg,170,327,119,101,0
874,0327-SR2-SH6T-0630-0730--2B.jpg,642,352,159,134,0
875,0327-SR2-SH6T-0630-0730--2B.jpg,871,53,70,84,0
876,0327-SR2-SH6T-0630-0730--2B.jpg,6,4,106,75,1
877,0327-SR2-SH6T-0630-0730--2B.jpg,116,37,66,73,1
878,0327-SR2-SH6T-0630-0730--2B.jpg,25,92,113,63,1
879,0327-SR2-SH6T-0630-0730--2B.jpg,60,162,75,77,1
880,0327-SR2-SH6T-0630-0730--2B.jpg,0,139,64,103,1
881,0327-SR2-SH6T-0630-0730--2B.jpg,13,239,91,100,1
882,0327-SR2-SH6T-0630-0730--2B.jpg,91,242,106,108,1
883,0327-SR2-SH6T-0630-0730--2B.jpg,2,342,123,116,1
884,0327-SR2-SH6T-0630-0730--2B.jpg,121,380,61,89,1
885,0327-SR2-SH6T-0630-0730--2B.jpg,253,56,69,98,1
886,0327-SR2-SH6T-0630-0730--2B.jpg,313,249,57,98,1
887,0327-SR2-SH6T-0630-0730--2B.jpg,300,353,104,79,1
888,0327-SR2-SH6T-0630-0730--2B.jpg,406,147,198,105,1
889,0327-SR2-SH6T-0630-0730--2B.jpg,379,250,104,80,1
890,0327-SR2-SH6T-0630-0730--2B.jpg,538,40,116,106,1
891,0327-SR2-SH6T-0630-0730--2B.jpg,600,151,115,114,1
892,0327-SR2-SH6T-0630-0730--2B.jpg,688,249,84,57,1
893,0327-SR2-SH6T-0630-0730--2B.jpg,394,324,83,54,1
894,0327-SR2-SH6T-0630-0730--2B.jpg,827,194,97,86,1
895,0327-SR2-SH6T-0630-0730--2B.jpg,702,50,157,84,1
896,0327-SR2-SH6T-0630-0730--2B.jpg,825,302,88,110,1
897,0327-SR2-SH6T-0630-0730--2B.jpg,909,256,97,145,1
898,0327-SR2-SH6T-0630-0730--2B.jpg,939,366,106,111,1
899,0327-SR2-SH6T-0630-0730--2B.jpg,1024,303,101,140,1
900,0327-SR2-SH6T-0630-0730--2B.jpg,1091,135,130,173,1
901,0327-SR2-SH6T-0630-0730--2B.jpg,1128,340,117,91,1
902,0327-SR2-SH6T-0630-0730--2B.jpg,1209,149,87,110,1
903,0327-SR2-SH6T-0630-0730--3A.jpg,488,26,109,107,0
904,0327-SR2-SH6T-0630-0730--3A.jpg,199,220,177,115,0
905,0327-SR2-SH6T-0630-0730--3A.jpg,209,337,78,100,0
906,0327-SR2-SH6T-0630-0730--3A.jpg,136,129,126,106,0
907,0327-SR2-SH6T-0630-0730--3A.jpg,45,151,93,62,0
908,0327-SR2-SH6T-0630-0730--3A.jpg,1,34,94,114,0
909,0327-SR2-SH6T-0630-0730--3A.jpg,788,33,150,108,0
910,0327-SR2-SH6T-0630-0730--3A.jpg,935,45,159,102,0
911,0327-SR2-SH6T-0630-0730--3A.jpg,900,118,155,109,0
912,0327-SR2-SH6T-0630-0730--3A.jpg,853,223,179,105,0
913,0327-SR2-SH6T-0630-0730--3A.jpg,1022,338,159,113,0
914,0327-SR2-SH6T-0630-0730--3A.jpg,175,37,89,100,1
915,0327-SR2-SH6T-0630-0730--3A.jpg,249,42,216,110,1
916,0327-SR2-SH6T-0630-0730--3A.jpg,45,210,149,73,1
917,0327-SR2-SH6T-0630-0730--3A.jpg,1,159,59,110,1
918,0327-SR2-SH6T-0630-0730--3A.jpg,124,273,105,138,1
919,0327-SR2-SH6T-0630-0730--3A.jpg,0,271,67,84,1
920,0327-SR2-SH6T-0630-0730--3A.jpg,63,351,79,75,1
921,0327-SR2-SH6T-0630-0730--3A.jpg,294,324,105,114,1
922,0327-SR2-SH6T-0630-0730--3A.jpg,275,141,107,95,1
923,0327-SR2-SH6T-0630-0730--3A.jpg,353,175,97,93,1
924,0327-SR2-SH6T-0630-0730--3A.jpg,440,120,77,77,1
925,0327-SR2-SH6T-0630-0730--3A.jpg,392,301,92,70,1
926,0327-SR2-SH6T-0630-0730--3A.jpg,401,365,97,84,1
927,0327-SR2-SH6T-0630-0730--3A.jpg,483,293,114,152,1
928,0327-SR2-SH6T-0630-0730--3A.jpg,511,139,128,122,1
929,0327-SR2-SH6T-0630-0730--3A.jpg,627,45,103,137,1
930,0327-SR2-SH6T-0630-0730--3A.jpg,567,243,95,91,1
931,0327-SR2-SH6T-0630-0730--3A.jpg,622,270,114,95,1
932,0327-SR2-SH6T-0630-0730--3A.jpg,587,365,123,110,1
933,0327-SR2-SH6T-0630-0730--3A.jpg,693,310,80,75,1
934,0327-SR2-SH6T-0630-0730--3A.jpg,743,269,87,63,1
935,0327-SR2-SH6T-0630-0730--3A.jpg,717,206,103,82,1
936,0327-SR2-SH6T-0630-0730--3A.jpg,670,168,96,58,1
937,0327-SR2-SH6T-0630-0730--3A.jpg,800,155,105,81,1
938,0327-SR2-SH6T-0630-0730--3A.jpg,868,323,156,105,1
939,0327-SR2-SH6T-0630-0730--3A.jpg,1033,182,162,145,1
940,0327-SR2-SH6T-0630-0730--3A.jpg,1090,65,64,104,1
941,0327-SR2-SH6T-0630-0730--3A.jpg,1156,41,119,105,1
942,0327-SR2-SH6T-0630-0730--3A.jpg,1190,195,91,79,1
943,0327-SR2-SH6T-0630-0730--3A.jpg,1179,324,83,58,1
944,0327-SR2-SH6T-0630-0730--3B.jpg,408,36,127,232,0
945,0327-SR2-SH6T-0630-0730--3B.jpg,314,38,114,106,0
946,0327-SR2-SH6T-0630-0730--3B.jpg,324,237,119,95,0
947,0327-SR2-SH6T-0630-0730--3B.jpg,178,41,130,102,0
948,0327-SR2-SH6T-0630-0730--3B.jpg,102,377,96,81,0
949,0327-SR2-SH6T-0630-0730--3B.jpg,640,24,191,92,0
950,0327-SR2-SH6T-0630-0730--3B.jpg,627,108,129,95,0
951,0327-SR2-SH6T-0630-0730--3B.jpg,808,208,96,100,0
952,0327-SR2-SH6T-0630-0730--3B.jpg,1015,157,116,100,0
953,0327-SR2-SH6T-0630-0730--3B.jpg,977,23,107,108,0
954,0327-SR2-SH6T-0630-0730--3B.jpg,1077,26,98,107,0
955,0327-SR2-SH6T-0630-0730--3B.jpg,1149,25,155,108,0
956,0327-SR2-SH6T-0630-0730--3B.jpg,1194,141,110,139,0
957,0327-SR2-SH6T-0630-0730--3B.jpg,49,39,111,96,1
958,0327-SR2-SH6T-0630-0730--3B.jpg,3,203,148,135,0
959,0327-SR2-SH6T-0630-0730--3B.jpg,269,306,124,78,0
960,0327-SR2-SH6T-0630-0730--3B.jpg,1,300,122,127,1
961,0327-SR2-SH6T-0630-0730--3B.jpg,21,100,90,51,1
962,0327-SR2-SH6T-0630-0730--3B.jpg,23,135,160,100,1
963,0327-SR2-SH6T-0630-0730--3B.jpg,180,160,76,43,1
964,0327-SR2-SH6T-0630-0730--3B.jpg,253,143,153,103,1
965,0327-SR2-SH6T-0630-0730--3B.jpg,128,228,187,99,1
966,0327-SR2-SH6T-0630-0730--3B.jpg,338,351,115,136,1
967,0327-SR2-SH6T-0630-0730--3B.jpg,413,269,77,80,1
968,0327-SR2-SH6T-0630-0730--3B.jpg,492,205,115,109,1
969,0327-SR2-SH6T-0630-0730--3B.jpg,524,113,104,114,1
970,0327-SR2-SH6T-0630-0730--3B.jpg,541,23,73,55,1
971,0327-SR2-SH6T-0630-0730--3B.jpg,499,314,84,105,1
972,0327-SR2-SH6T-0630-0730--3B.jpg,574,335,113,119,1
973,0327-SR2-SH6T-0630-0730--3B.jpg,621,227,100,96,1
974,0327-SR2-SH6T-0630-0730--3B.jpg,717,199,94,105,1
975,0327-SR2-SH6T-0630-0730--3B.jpg,827,19,96,105,1
976,0327-SR2-SH6T-0630-0730--3B.jpg,917,24,69,67,1
977,0327-SR2-SH6T-0630-0730--3B.jpg,703,306,137,81,1
978,0327-SR2-SH6T-0630-0730--3B.jpg,819,329,46,80,1
979,0327-SR2-SH6T-0630-0730--3B.jpg,871,334,134,128,1
980,0327-SR2-SH6T-0630-0730--3B.jpg,922,265,83,87,1
981,0327-SR2-SH6T-0630-0730--3B.jpg,860,119,98,96,1
982,0327-SR2-SH6T-0630-0730--3B.jpg,920,221,98,45,1
983,0327-SR2-SH6T-0630-0730--3B.jpg,1003,263,98,76,1
984,0327-SR2-SH6T-0630-0730--3B.jpg,1116,148,81,101,1
985,0327-SR2-SH6T-0630-0730--3B.jpg,1104,261,91,101,1
986,0327-SR2-SH6T-0630-0730--3B.jpg,1091,365,59,75,1
987,0327-SR2-SH6T-0630-0730--3B.jpg,1022,343,55,41,1
988,0327-SR2-SH6T-0630-0730--3B.jpg,1157,337,98,116,1
989,0327-SR2-SH6T-0630-0730--3B.jpg,1192,282,96,55,1
990,0327-SR2-SH6T-0730-0830--1A.jpg,418,320,121,114,0
991,0327-SR2-SH6T-0730-0830--1A.jpg,635,333,127,120,0
992,0327-SR2-SH6T-0730-0830--1A.jpg,834,358,108,95,0
993,0327-SR2-SH6T-0730-0830--1A.jpg,969,228,180,122,0
994,0327-SR2-SH6T-0730-0830--1A.jpg,996,340,111,104,0
995,0327-SR2-SH6T-0730-0830--1A.jpg,546,40,115,77,0
996,0327-SR2-SH6T-0730-0830--1A.jpg,219,54,126,98,0
997,0327-SR2-SH6T-0730-0830--1A.jpg,450,124,133,78,0
998,0327-SR2-SH6T-0730-0830--1A.jpg,1212,243,90,129,0
999,0327-SR2-SH6T-0730-0830--1A.jpg,0,344,76,142,0
1000,0327-SR2-SH6T-0730-0830--1A.jpg,24,55,126,104,1
1001,0327-SR2-SH6T-0730-0830--1A.jpg,175,63,58,100,1
1002,0327-SR2-SH6T-0730-0830--1A.jpg,4,163,100,109,1
1003,0327-SR2-SH6T-0730-0830--1A.jpg,100,159,109,106,1
1004,0327-SR2-SH6T-0730-0830--1A.jpg,203,152,135,98,1
1005,0327-SR2-SH6T-0730-0830--1A.jpg,147,299,46,89,1
1006,0327-SR2-SH6T-0730-0830--1A.jpg,215,327,154,105,1
1007,0327-SR2-SH6T-0730-0830--1A.jpg,351,40,122,85,1
1008,0327-SR2-SH6T-0730-0830--1A.jpg,384,135,76,81,1
1009,0327-SR2-SH6T-0730-0830--1A.jpg,374,266,102,76,1
1010,0327-SR2-SH6T-0730-0830--1A.jpg,436,190,109,101,1
1011,0327-SR2-SH6T-0730-0830--1A.jpg,487,49,52,63,1
1012,0327-SR2-SH6T-0730-0830--1A.jpg,591,119,75,76,1
1013,0327-SR2-SH6T-0730-0830--1A.jpg,662,54,94,53,1
1014,0327-SR2-SH6T-0730-0830--1A.jpg,533,259,108,102,1
1015,0327-SR2-SH6T-0730-0830--1A.jpg,606,175,122,126,1
1016,0327-SR2-SH6T-0730-0830--1A.jpg,536,357,81,92,1
1017,0327-SR2-SH6T-0730-0830--1A.jpg,689,117,126,149,1
1018,0327-SR2-SH6T-0730-0830--1A.jpg,740,346,75,104,1
1019,0327-SR2-SH6T-0730-0830--1A.jpg,728,273,46,61,1
1020,0327-SR2-SH6T-0730-0830--1A.jpg,779,280,91,69,1
1021,0327-SR2-SH6T-0730-0830--1A.jpg,755,65,149,86,1
1022,0327-SR2-SH6T-0730-0830--1A.jpg,818,148,85,126,1
1023,0327-SR2-SH6T-0730-0830--1A.jpg,847,205,103,104,1
1024,0327-SR2-SH6T-0730-0830--1A.jpg,929,155,114,90,1
1025,0327-SR2-SH6T-0730-0830--1A.jpg,898,294,111,105,1
1026,0327-SR2-SH6T-0730-0830--1A.jpg,1018,93,103,99,1
1027,0327-SR2-SH6T-0730-0830--1A.jpg,1092,153,137,141,1
1028,0327-SR2-SH6T-0730-0830--1A.jpg,1074,393,108,76,1
1029,0327-SR2-SH6T-0730-0830--1A.jpg,1155,347,80,58,1
1030,0327-SR2-SH6T-0730-0830--1A.jpg,1126,104,104,67,1
1031,0327-SR2-SH6T-0730-0830--1A.jpg,1209,174,91,74,1
1032,0327-SR2-SH6T-0730-0830--1B.jpg,607,331,144,134,0
1033,0327-SR2-SH6T-0730-0830--1B.jpg,766,323,190,140,0
1034,0327-SR2-SH6T-0730-0830--1B.jpg,853,241,110,107,0
1035,0327-SR2-SH6T-0730-0830--1B.jpg,972,235,91,105,0
1036,0327-SR2-SH6T-0730-0830--1B.jpg,582,235,113,115,0
1037,0327-SR2-SH6T-0730-0830--1B.jpg,452,280,123,116,0
1038,0327-SR2-SH6T-0730-0830--1B.jpg,385,108,157,137,0
1039,0327-SR2-SH6T-0730-0830--1B.jpg,543,29,109,123,0
1040,0327-SR2-SH6T-0730-0830--1B.jpg,688,25,132,100,0
1041,0327-SR2-SH6T-0730-0830--1B.jpg,1131,93,170,109,0
1042,0327-SR2-SH6T-0730-0830--1B.jpg,1160,0,144,96,0
1043,0327-SR2-SH6T-0730-0830--1B.jpg,58,55,90,184,0
1044,0327-SR2-SH6T-0730-0830--1B.jpg,155,59,107,110,0
1045,0327-SR2-SH6T-0730-0830--1B.jpg,146,363,115,105,0
1046,0327-SR2-SH6T-0730-0830--1B.jpg,262,150,55,63,1
1047,0327-SR2-SH6T-0730-0830--1B.jpg,273,52,104,62,1
1048,0327-SR2-SH6T-0730-0830--1B.jpg,381,44,105,73,1
1049,0327-SR2-SH6T-0730-0830--1B.jpg,314,192,73,62,1
1050,0327-SR2-SH6T-0730-0830--1B.jpg,192,196,137,129,1
1051,0327-SR2-SH6T-0730-0830--1B.jpg,15,244,93,139,1
1052,0327-SR2-SH6T-0730-0830--1B.jpg,113,266,106,103,1
1053,0327-SR2-SH6T-0730-0830--1B.jpg,278,327,87,102,1
1054,0327-SR2-SH6T-0730-0830--1B.jpg,344,255,93,78,1
1055,0327-SR2-SH6T-0730-0830--1B.jpg,370,333,77,57,1
1056,0327-SR2-SH6T-0730-0830--1B.jpg,509,347,107,100,1
1057,0327-SR2-SH6T-0730-0830--1B.jpg,521,172,122,117,1
1058,0327-SR2-SH6T-0730-0830--1B.jpg,627,158,103,126,1
1059,0327-SR2-SH6T-0730-0830--1B.jpg,735,176,121,147,1
1060,0327-SR2-SH6T-0730-0830--1B.jpg,867,32,110,104,1
1061,0327-SR2-SH6T-0730-0830--1B.jpg,811,116,110,107,1
1062,0327-SR2-SH6T-0730-0830--1B.jpg,776,110,78,54,1
1063,0327-SR2-SH6T-0730-0830--1B.jpg,949,367,157,88,1
1064,0327-SR2-SH6T-0730-0830--1B.jpg,983,35,147,97,1
1065,0327-SR2-SH6T-0730-0830--1B.jpg,929,137,182,98,1
1066,0327-SR2-SH6T-0730-0830--1B.jpg,1166,200,78,49,1
1067,0327-SR2-SH6T-0730-0830--1B.jpg,1063,251,160,85,1
1068,0327-SR2-SH6T-0730-0830--1B.jpg,1217,233,74,106,1
1069,0327-SR2-SH6T-0730-0830--1B.jpg,1217,338,89,82,1
1070,0327-SR2-SH6T-0730-0830--1B.jpg,0,19,72,83,0
1071,0327-SR2-SH6T-0730-0830--2A.jpg,660,37,210,99,0
1072,0327-SR2-SH6T-0730-0830--2A.jpg,857,46,139,107,0
1073,0327-SR2-SH6T-0730-0830--2A.jpg,853,145,120,82,0
1074,0327-SR2-SH6T-0730-0830--2A.jpg,520,158,107,110,0
1075,0327-SR2-SH6T-0730-0830--2A.jpg,404,162,110,152,0
1076,0327-SR2-SH6T-0730-0830--2A.jpg,404,316,107,119,0
1077,0327-SR2-SH6T-0730-0830--2A.jpg,260,129,100,92,0
1078,0327-SR2-SH6T-0730-0830--2A.jpg,161,306,113,126,0
1079,0327-SR2-SH6T-0730-0830--2A.jpg,0,274,142,139,0
1080,0327-SR2-SH6T-0730-0830--2A.jpg,71,259,66,94,1
1081,0327-SR2-SH6T-0730-0830--2A.jpg,1194,199,100,113,0
1082,0327-SR2-SH6T-0730-0830--2A.jpg,1185,139,107,56,0
1083,0327-SR2-SH6T-0730-0830--2A.jpg,880,282,100,106,0
1084,0327-SR2-SH6T-0730-0830--2A.jpg,17,80,105,67,1
1085,0327-SR2-SH6T-0730-0830--2A.jpg,8,149,124,101,1
1086,0327-SR2-SH6T-0730-0830--2A.jpg,121,206,63,67,1
1087,0327-SR2-SH6T-0730-0830--2A.jpg,119,66,107,118,1
1088,0327-SR2-SH6T-0730-0830--2A.jpg,223,56,86,65,1
1089,0327-SR2-SH6T-0730-0830--2A.jpg,221,108,66,64,1
1090,0327-SR2-SH6T-0730-0830--2A.jpg,327,54,100,101,1
1091,0327-SR2-SH6T-0730-0830--2A.jpg,421,59,141,109,1
1092,0327-SR2-SH6T-0730-0830--2A.jpg,296,193,111,105,1
1093,0327-SR2-SH6T-0730-0830--2A.jpg,179,199,134,145,1
1094,0327-SR2-SH6T-0730-0830--2A.jpg,338,296,60,80,1
1095,0327-SR2-SH6T-0730-0830--2A.jpg,492,261,81,100,1
1096,0327-SR2-SH6T-0730-0830--2A.jpg,518,39,79,77,1
1097,0327-SR2-SH6T-0730-0830--2A.jpg,641,136,66,57,1
1098,0327-SR2-SH6T-0730-0830--2A.jpg,594,211,127,126,1
1099,0327-SR2-SH6T-0730-0830--2A.jpg,521,322,177,111,1
1100,0327-SR2-SH6T-0730-0830--2A.jpg,667,259,106,132,1
1101,0327-SR2-SH6T-0730-0830--2A.jpg,753,131,107,72,1
1102,0327-SR2-SH6T-0730-0830--2A.jpg,735,186,108,120,1
1103,0327-SR2-SH6T-0730-0830--2A.jpg,769,319,120,119,1
1104,0327-SR2-SH6T-0730-0830--2A.jpg,816,226,134,91,1
1105,0327-SR2-SH6T-0730-0830--2A.jpg,944,181,61,107,1
1106,0327-SR2-SH6T-0730-0830--2A.jpg,1012,107,84,78,1
1107,0327-SR2-SH6T-0730-0830--2A.jpg,999,182,126,120,1
1108,0327-SR2-SH6T-0730-0830--2A.jpg,965,300,87,100,1
1109,0327-SR2-SH6T-0730-0830--2A.jpg,1042,302,79,122,1
1110,0327-SR2-SH6T-0730-0830--2A.jpg,1142,300,134,135,1
1111,0327-SR2-SH6T-0730-0830--2A.jpg,1164,53,109,104,1
1112,0327-SR2-SH6T-0730-0830--2B.jpg,406,255,114,100,0
1113,0327-SR2-SH6T-0730-0830--2B.jpg,361,338,109,106,0
1114,0327-SR2-SH6T-0730-0830--2B.jpg,199,220,108,103,0
1115,0327-SR2-SH6T-0730-0830--2B.jpg,73,352,140,105,0
1116,0327-SR2-SH6T-0730-0830--2B.jpg,1,316,45,136,0
1117,0327-SR2-SH6T-0730-0830--2B.jpg,465,137,103,95,0
1118,0327-SR2-SH6T-0730-0830--2B.jpg,538,169,135,146,0
1119,0327-SR2-SH6T-0730-0830--2B.jpg,615,46,100,131,0
1120,0327-SR2-SH6T-0730-0830--2B.jpg,846,59,144,123,0
1121,0327-SR2-SH6T-0730-0830--2B.jpg,948,126,152,122,0
1122,0327-SR2-SH6T-0730-0830--2B.jpg,1035,34,116,104,0
